group	dataset	id	replica 73
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	32	1.4792188958398618
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	33	1.4687976137737475
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	34	1.3976356751426833
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	37	1.081626822358553
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	38	1.087935500425166
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	41	0.6433530952306807
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	42	0.6716988401336956
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	66	1.8726402935896664
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	70	1.9803060740224665
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	71	1.8879892857588003
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	72	1.8775626039873057
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	75	1.8742564530269146
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	76	1.777140412756348
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	77	1.760952567272793
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	78	1.818368437213051
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	80	1.6888817252868416
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	81	1.6541142937179794
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	82	1.639542512523315
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	83	1.6284688686659494
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	84	1.6373557792752798
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	86	1.4098520698210761
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	87	1.32585418899274
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	88	1.4219680291843826
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	89	1.4425113410980974
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	90	1.4422374488873795
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	92	1.059372865751748
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	93	1.07191976539996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	94	1.0313525059258368
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	95	0.9990673638852875
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	96	0.986715162862141
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	99	0.6636283952744573
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	100	0.6281026713340797
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	101	0.6453567466277972
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	105	0.29917796065078384
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	106	0.3100163162636323
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	111	0.11714227679388683
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	130	1.9282923804662646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	131	1.774801897024682
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	132	1.8726469971648294
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	135	1.9554251003066365
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	136	2.0047651666874255
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	137	1.8598775017526457
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	138	1.8101432391131669
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	139	1.9255948880459808
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	141	1.8640495599669564
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	142	1.9089675078780206
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	143	1.8367344513243522
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	144	1.7818999137663294
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	145	1.6811515604430067
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	146	1.8508497176877448
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	147	1.7484365388477559
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	148	1.646773468971371
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	149	1.5310372734883855
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	150	1.595033531195293
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	151	1.6390932952435673
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	152	1.4948749330945554
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	153	1.6670748621654417
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	155	1.5125247699308721
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	156	1.4978291556219705
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	157	1.3807775618508162
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	158	1.444188056200774
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	159	1.3245723364126596
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	160	1.2387172761582839
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	162	1.226076571564972
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	163	1.172847862386337
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	164	1.0363463976633016
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	165	0.9748207400824916
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	166	0.8814406287958686
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	168	0.656332068826429
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	169	0.5749917095541168
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	170	0.6201206221607384
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	171	0.6020873875031072
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	172	0.5305702500882772
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	175	0.35379388656590816
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	176	0.2934729584439604
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	177	0.29270916984403794
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	178	0.2574926651858394
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	182	0.11714743204583766
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	183	0.09633458391161268
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	197	1.5927134893057118
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	201	1.9305954113176993
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	202	2.050565559142872
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	203	1.9737550741834748
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	204	1.819190181500563
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	206	2.1039836234801363
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	207	2.132545655514483
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	208	2.0087707739245038
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	209	1.9999358897780168
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	210	2.040793791997229
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	211	1.7180943028670568
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	212	1.8553205987272188
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	213	1.8698497470859963
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	214	1.964614467071075
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	215	1.7764691375793313
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	216	1.6317907470485942
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	217	1.815123521112168
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	218	1.6560850341625857
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	219	1.7816173401645439
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	220	1.5903426674845178
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	221	1.656753059555679
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	222	1.8970754337867517
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	223	1.5495156155562178
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	224	1.5721991578577839
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	225	1.4694069390721465
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	226	1.4501662096416696
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	227	1.447566129273186
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	228	1.3349568512333192
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	229	1.2887621551858224
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	230	1.2256245790110472
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	231	1.3046813701439
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	232	1.3350707785938616
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	233	1.0635842342664996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	234	1.1146739173420004
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	235	0.9923136910110332
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	236	1.0235605997952255
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	237	0.9997391263085245
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	238	1.0336581548835826
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	239	0.9861520720581424
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	241	0.6024300645854448
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	242	0.6556667930436587
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	243	0.593952063395224
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	244	0.544689075450653
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	245	0.6042605373681159
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	247	0.33852837173060607
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	248	0.2953343644442733
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	249	0.31455011404925426
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	250	0.2522780116124298
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	251	0.24893595746840042
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	254	0.11002712336675671
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	255	0.11040012217748635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	256	0.146669213227067
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	257	0.06692120084319303
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	269	1.8349106523709477
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	270	1.570590282738393
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	271	1.4934124432132643
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	274	2.3418961755658865
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	275	1.956289187145992
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	276	2.0393428966719265
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	277	2.0444095859828675
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	278	1.8247753751326257
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	280	2.1253902640263735
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	281	1.9854029844251369
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	282	1.9276070152593776
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	283	2.1664706976168455
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	284	2.0335343418332252
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	285	1.9142354603078882
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	286	1.7079704635378152
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	287	1.8276053235016145
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	288	1.8771301382185615
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	289	1.9199371609790383
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	290	1.9093478520468874
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	291	1.763253342414786
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	292	1.7526518165718716
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	293	1.4991389901816583
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	294	1.5802835334543988
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	295	1.6548505892798884
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	296	1.6172004116821956
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	297	1.6984591765086183
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	298	1.711870567433611
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	299	1.4738935783868485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	300	1.479472638799413
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	301	1.5495024867799543
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	302	1.3811836474335477
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	303	1.3794240720401203
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	304	1.3915591855860672
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	305	1.3225988885056539
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	306	1.3677355660524753
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	307	1.038517719193012
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	308	0.9973007285744254
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	309	0.9562061463178511
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	310	0.9222323355788714
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	311	0.9868740273230576
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	312	0.9300624823128893
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	313	0.8865358071783063
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	314	0.6836409193582924
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	315	0.6532815939219172
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	316	0.5652643182579348
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	317	0.520194112122593
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	318	0.5296147061550281
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	319	0.5339410718754951
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	320	0.4958007305623908
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	322	0.29338250269496746
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	323	0.264261095521624
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	324	0.29047093793484446
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	325	0.2635248797646027
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	326	0.2469098936333857
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	328	0.11437627506008329
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	329	0.11657338088875849
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	330	0.10045593552627129
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	331	0.08471214300103636
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	332	0.10114858856849458
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	345	1.9062606040023644
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	346	1.6588012850453362
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	347	1.772324550304529
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	348	1.6943706197191084
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	351	2.1788979764654273
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	352	2.360587623448951
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	353	2.102328992533893
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	354	2.027444428005154
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	355	1.9529716016031675
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	356	1.7476549199103126
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	358	2.1710200956939882
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	359	2.104975446862084
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	360	2.0998358520298908
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	361	2.102130696598496
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	362	2.014877383967284
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	363	1.8904311997805672
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	364	1.8825936214735743
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	366	1.9562074783703647
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	367	1.835425205118234
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	368	1.830422716116328
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	369	1.7180656834957975
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	370	1.7310252458673367
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	371	1.800842443654689
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	372	1.675833498995602
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	373	1.69092131437975
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	374	1.7449286792143393
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	375	1.7133405186742743
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	376	1.6599120187739027
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	377	1.5429165731640524
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	378	1.6158771249697694
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	379	1.5980215676966854
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	380	1.5146103617056133
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	382	1.3853301760552328
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	383	1.5574023810773123
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	384	1.2838141108569585
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	385	1.3692085583399025
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	386	1.3098977933390437
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	387	1.3653633471709095
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	388	1.387609459008304
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	390	1.0651295154657165
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	391	1.0818688982223572
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	392	1.1085285410096046
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	393	0.9221803688544038
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	394	0.9740261711208215
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	395	0.8698434732696234
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	396	0.9416430496401945
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	398	0.6668245053020635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	399	0.6893262304660958
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	400	0.6171015151041541
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	401	0.6220155192365894
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	402	0.4890561839264418
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	403	0.4779190546715588
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	404	0.49213235268453254
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	406	0.3803454175033989
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	407	0.2448924332692027
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	408	0.2873280820028128
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	409	0.2410602210615303
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	410	0.2211270765123776
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	411	0.2648656780537632
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	412	0.1870241223180585
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	415	0.13748477936033363
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	416	0.1264412190857719
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	417	0.09043438825328448
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	418	0.08788098520124626
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	419	0.07486242640396884
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	430	1.9954891542219326
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	431	1.7123086399596805
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	432	2.063573101549319
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	433	1.492686704016395
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	436	2.1261656830458224
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	437	2.3288999078870805
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	438	2.130643538818889
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	439	1.993708965488985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	440	2.0500474993518902
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	442	2.053680562274641
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	443	2.020870977571549
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	444	1.995609777739662
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	445	2.0351971801810396
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	446	2.0222995972575797
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	447	2.055243043769082
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	448	1.9388954646660987
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	449	2.053866687005656
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	450	2.0446281674495164
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	451	1.9251121676986946
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	452	1.9114432415079765
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	453	1.7878003048330784
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	454	1.5654450569014207
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	455	1.6728294935133223
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	456	1.5344315509511888
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	457	1.636695489963633
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	458	1.629115052015901
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	459	1.724861244895967
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	460	1.3727152848805153
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	461	1.3743308739171523
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	462	1.3908899841598263
