group	dataset	id	replica 50
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	433	1.3628200609582444
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	437	1.9588355237056128
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	439	1.7812602256279981
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	442	1.9859323575093637
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	443	1.7766424940956345
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	444	1.8691945014903015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	445	1.9024018007206598
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	446	1.688702525893532
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	450	1.8072575688201686
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	458	1.3345850575112626
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	459	1.4023815334592116
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	469	0.8295609176458032
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	471	0.9069118759964074
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	472	0.8464542772820405
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	484	0.1409778937271355
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	486	0.19201195263078485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	492	0.0836904902187991
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	494	0.12981762977219558
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	508	1.4251098513060014
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	521	1.7316525293875165
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	529	1.5237281393951203
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	530	1.4506835213849174
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	533	1.3632787661539627
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	535	1.1228694287421628
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	542	0.9458286054520549
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	546	0.4107270422752549
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	549	0.3569610955192175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	550	0.3629101474639054
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	555	0.2953454803634582
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	575	1.8630789133909624
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	577	1.8440884449324288
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	580	1.7143993472080044
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	593	0.8744760913605186
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	596	0.482968923952442
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	598	0.3606374217029624
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	600	0.1882969621658798
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	601	0.19202449560239293
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	19	0.5325447251564555
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	23	0.5559029715660245
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	29	0.2894799670625847
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	42	0.11965163640986488
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	71	0.6467397116842748
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	75	0.7864836567606692
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	82	0.49619437330437055
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	88	0.4165539416851927
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	92	0.5368382139178027
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	93	0.4339742154969183
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	106	0.05776349052682643
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	136	0.791632957121075
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	143	0.7794450696180687
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	149	0.6602759323135572
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	158	0.3741605218260061
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	165	0.14902466239159015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	182	0.03530813815217318
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	214	0.93752326942053
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	216	0.487633442349772
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	220	0.7242225775370535
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	224	0.3158442139756633
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	227	0.828889901314597
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	228	0.673320608775942
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	250	0.06350565582403173
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	254	0.03796075994663256
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	256	0.017433337021862685
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	277	0.6386905980032357
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	284	0.562234462409783
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	293	1.2728595538725658
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	296	0.42042673275229825
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	301	0.5714013421632986
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	303	0.26345963270238637
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	305	0.1560540579605081
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	306	0.08005652881553992
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	310	0.28324260940377893
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	312	0.10256606618145966
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	314	0.37537260393407246
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	316	0.24049346678497804
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	328	0.06666443870664589
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	332	0.023566839738537328
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	352	1.1144842641000503
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	354	0.6591472451015192
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	361	0.8913124920646752
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	368	0.6587643958093967
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	370	0.5020473468539208
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	373	1.475906989264044
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	375	1.1315173443314106
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	377	0.5638724845778172
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	378	0.40466743463141824
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	391	0.6606265633043409
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	394	0.16855554829461383
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	395	0.13324212540283545
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	400	0.23295333311049557
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	403	0.1202994529992758
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	404	0.04302911876235353
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	406	0.17030495584391195
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	408	0.09572415250193508
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	412	0.041186737902940244
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	415	0.08396901604667133
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	431	0.9288920994413699
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	442	1.4481252603899422
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	446	0.5123294262586076
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	447	0.4285078274218501
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	448	1.3009217273013534
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	450	1.1476151948417372
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	451	0.9874465583164886
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	452	0.6511274141120352
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	456	1.1444862366637008
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	458	1.003483624608862
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	459	0.4408745063554781
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	461	0.4134224033271225
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	463	0.7563523168897922
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	467	0.35487769218380644
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	468	0.11595817004231465
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	470	0.5487464770970427
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	471	0.42086696739303686
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	477	0.33133990172174743
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	478	0.3073058522916999
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	479	0.14346110986902494
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	487	0.06474173581080396
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	492	0.05974242654813135
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	494	0.05418801879473195
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	495	0.020360062352678454
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	511	1.6120820236141165
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	513	1.2661796433611563
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	514	0.7609602590166199
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	516	1.6335225531706166
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	518	0.7869673832228059
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	521	1.2536333687246577
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	525	0.7510690194299777
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	528	1.0561112222750635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	531	0.5411460162294337
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	532	0.27658313138197993
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	535	0.9687051088075695
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	538	0.3900258136419996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	539	0.8783821134971983
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	569	1.3804884792608112
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	570	0.8985869614261879
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	578	0.9213690504737022
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	584	0.9666459594328654
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	586	0.71472890417116
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	588	0.5932787449596443
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	599	0.24193840982298892
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	601	0.1305168444004443
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	6	11.691496233620098
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	14	1.168600701075325
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	22	11.89014830360085
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	31	20.356877769033293
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	33	10.746303882843364
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	36	21.828834079671402
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	37	11.592373783846817
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	39	3.049536479611562
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	40	13.04600774708521
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	41	12.680929611212495
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	6	10.896071333332271
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	7	9.466328043192716
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	9	3.4745658422283867
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	21	14.374129581819124
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	32	17.00996271226513
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	34	5.596259645294371
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	36	14.767674147886256
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	39	2.0457199638862926
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	40	12.336244625563626
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	42	15.963213398616215
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	1	341.0187495317787
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	4	204.4796320270127
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	12	53.88757364704702
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	21	333.6360645034187
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	25	208.91856246972418
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	35	674.335363414358
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	40	360.12751374323716
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	43	266.17775568813056
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	45	96.93227332328702
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	61	286.65780916531116
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	62	220.3042800192278
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	63	112.63751101719268
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	65	86.82698728944682
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	78	291.3471122222808
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	90	574.4474076331303
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	92	564.6099157574763
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	93	414.85312560016007
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	97	252.28884412927877
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	100	104.47849574118406
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	107	300.18465210979355
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	108	306.5163421221489
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	109	327.2407908330482
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	1	1.4638519393630407
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	4	1.36669088600165
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	8	1.2110092919113307
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	11	0.7985566503001092
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	18	0.5677496547365194
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	19	0.48789381503164775
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	22	0.3144118201636636
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	27	0.6756744682566745
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	31	0.3687469338231685
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	35	1.2335518135119863
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	37	0.9739455760121232
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	39	0.7036023458167522
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	42	0.42319469112984837
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	45	0.3099456321354773
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	55	0.32855841074056885
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	66	0.3420475188786237
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	73	0.5921686231414642
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	75	0.41327927269070575
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	83	0.6297569387123885
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	84	0.5427947269412505
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	88	0.24012780331668743
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	95	0.44406386075671744
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	101	0.7893058657661725
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	110	0.6683484772730119
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	113	0.3670848859847583
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	115	0.26346170908555067
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	117	0.013968855447555047
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	119	0.6351503528334376
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	122	0.37392688677805885
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	124	0.25030507984273237
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	128	0.5870428820755296
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	129	0.506978408396232
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	133	0.12748670020755262
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	137	0.46674975442139516
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	140	0.12184108097755549
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	141	0.013802201261086146
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	144	0.42857807718219654
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	149	0.4297062264953422
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	152	0.01622968266510914
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	154	0.21583249845241853
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	5	0.7955889003685823
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	6	0.8537462793403129
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	8	0.7759059058476816
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	18	1.092270419511586
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	23	1.0464033999720606
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	34	1.2007423864599398
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	41	0.8390586153581727
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	45	1.1985791517562026
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	62	1.2027933023690374
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	65	1.1438669472416143
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	81	1.0994242568788806
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	85	1.1527914584976124
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	86	1.047479094487719
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	89	0.7743695887673265
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	94	1.2078971555529476
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	97	1.0079043385825561
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	98	0.8766969141034407
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	99	0.7529742778721076
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	100	1.3143880946202926
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	101	1.081511385810024
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	103	1.1295829222972056
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	105	1.0886224913593936
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	109	0.7819922963529466
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	110	0.6971190962777899
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	113	1.0865591742437581
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	114	1.2178909500409507
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	124	0.8342025891144011
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	125	0.9045280185845054
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	127	0.9547914102095254
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	129	0.7263686672362105
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	137	0.5262204747568122
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	144	0.8991704623744767
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	146	0.7840397987923214
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	153	0.1696106791360073
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	155	0.8119703545268164
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	156	0.8215062001166619
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	157	0.8514401653536027
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	158	0.6872668575041289
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	159	0.6047733881037934
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	160	0.49980480086251444
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	167	0.7064865669038743
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	168	0.8401024323584984
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	178	0.7271901878480542
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	183	0.2970596270785497
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	187	0.8685661797451798
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	189	1.0164180419939373
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	192	0.44335006164565377
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	195	0.2481884356348545
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	197	0.028310244639477372
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	200	0.5868670489801036
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	208	0.023999865497890665
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	6	0.9610605522961831
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	9	0.9132861132503439
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	17	0.8829754224096613
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	23	1.135940280067641
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	25	1.0068549274868899
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	26	0.9330148464013499
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	34	1.1592011726720155
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	36	0.9134848905212847
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	37	0.9276637846895556
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	41	1.1750296854160762
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	43	1.0986714877980581
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	45	1.2011873535485849
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	48	1.110147674147485
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	52	0.9170833860508527
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	54	1.1532210402794416
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	58	1.219172745398843
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	63	1.0167568173074073
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	65	0.977859304012741
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	66	0.8862445952129698
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	67	0.845076131916296
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	69	1.3222503383094526
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	71	1.1101413825600381
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	72	1.2214697470521423
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	77	1.1966531956062976
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	88	0.9069543783204915
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	89	0.8504866675896491
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	92	1.317333235025818
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	95	1.26885601402922
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	106	1.2826321853577767
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	111	1.1503851994088305
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	114	0.9614694344925646
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	115	0.949245086737682
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	116	0.8809759511926731
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	124	1.0847584688095988
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	127	1.0004059537737056
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	139	1.0294117475279805
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	142	0.824810264107
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	144	0.8355351956118177
