group	dataset	id	replica 27
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	122	0.36365000972111794
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	123	0.3015725316289766
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	124	0.2597473755162502
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	125	0.12517107977188993
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	126	0.012419226825693996
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	127	0.7780357202245053
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	128	0.6038844779688629
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	129	0.516317569183861
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	130	0.40579270256873196
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	131	0.3066551374255406
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	132	0.2672169846209773
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	133	0.1355459372297899
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	134	0.016213850596613972
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	135	0.6935554721195423
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	136	0.5454368393232515
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	137	0.4533623607739357
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	138	0.37210397343505747
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	139	0.24746301599672466
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	140	0.12417081423334383
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	141	0.016668742052172295
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	142	0.6967716207175918
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	143	0.551691662130966
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	144	0.40450208640943064
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	145	0.3304866592520339
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	146	0.13934140822654198
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	147	0.018936592792711798
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	148	0.7724295683174343
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	149	0.5073951028562458
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	150	0.34743141513270875
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	151	0.17313743015380198
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	152	0.01458099912076786
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	153	0.4273335234591052
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	154	0.1771619972235484
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	155	0.009517938853459975
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	156	0.24638954695785248
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	157	0.05695689202510197
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	158	0.04411953307952415
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	5	0.8242581531648303
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	6	0.8420030650879248
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	7	0.8641672843511684
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	8	0.8118642350084238
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	9	1.0241733525633208
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	10	0.9595166296853472
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	11	0.9720314366639703
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	12	0.9508374296976438
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	13	0.8521671207401967
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	14	1.2114037951535732
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	15	1.0032402664983011
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	16	1.0206435583487266
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	17	0.9856207534001898
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	18	1.2021117988795629
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	19	1.01081136199635
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	20	0.8996521739185941
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	21	0.9409361347981658
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	22	1.1232034490879104
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	23	1.0093626037560266
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	24	1.0599924282902464
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	25	1.1089358683030488
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	26	1.233751722687544
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	27	1.0619177317428627
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	28	1.226309756072961
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	29	1.0128462890833667
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	30	0.9297867450212728
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	31	0.8416071886225831
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	32	1.1487854166331295
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	33	1.1950137653840551
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	34	1.1869338832767835
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	35	1.136299521620996
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	36	1.2057126734540202
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	37	1.0941540290979648
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	38	1.0895013866301992
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	39	1.048250799243632
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	40	0.9932356998891012
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	41	0.8739079827855647
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	42	1.3482031212634797
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	43	1.104371610202034
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	44	1.2360005821634026
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	45	1.1663242037505084
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	46	1.238785220617245
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	47	1.1852943808810295
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	48	1.0635991111319274
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	49	1.0819280115510157
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	50	0.9532892669594129
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	51	0.8321428106251927
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	52	0.9402235562959887
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	53	1.213619779317641
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	54	1.1383046101846304
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	55	1.2225202123486403
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	56	1.0766764583886486
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	57	0.977744637168247
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	58	0.8844512605584689
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	59	1.2442969279926446
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	60	1.1770960014657739
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	61	1.1858896590372698
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	62	1.2516701862935735
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	63	1.1627914517243143
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	64	1.1724055751976956
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	65	1.1236522176370738
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	66	1.086548559033039
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	67	0.977560082418462
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	68	0.8449775231061316
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	69	1.2698090976765717
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	70	1.2124339739443735
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	71	1.3710286908363767
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	72	1.1910367663981045
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	73	1.1883782173039574
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	74	1.1935402208010064
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	75	1.1268789640492902
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	76	1.0387291508967469
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	77	0.9562408331346135
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	78	0.9654761842860962
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	79	0.8054992258799957
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	80	1.3437461493534775
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	81	1.0927362622442054
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	82	1.2701977890886063
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	83	1.1919487216763232
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	84	1.2292448523714645
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	85	1.1419072709615938
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	86	1.098940230972449
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	87	1.076211457796749
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	88	0.9077010616291101
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	89	0.807259393662188
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	90	1.114639313561541
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	91	1.0722858261934036
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	92	1.1911524413212506
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	93	1.1783434630616116
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	94	1.1589413342226293
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	95	1.2124863078543746
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	96	1.1129492873260518
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	97	1.028058189351482
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	98	0.864033320619919
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	99	0.7617218639719466
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	100	1.3415122388823295
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	101	1.1872387655373893
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	102	0.9874708463189528
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	103	1.1797606675962167
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	104	1.1101255200553148
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	105	1.1438938272601553
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	106	0.9669703243401034
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	107	0.9148396332696768
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	108	0.8951205727217879
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	109	0.8222315410904294
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	110	0.7308377380267224
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	111	0.7310874138009807
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	112	1.2361140550908054
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	113	1.139403885906476
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	114	1.2058859523979755
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	115	1.1183752683630042
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	116	1.050776018267408
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	117	1.0426940607108144
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	118	1.1572113470889303
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	119	0.940610443897494
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	120	0.8626666357339898
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	121	0.778062929964934
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	122	0.6590927529998779
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	123	1.0666934678691034
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	124	1.0748336153662728
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	125	1.037035076911939
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	126	1.0527752510706423
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	127	0.9895700655635087
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	128	0.8306995084614888
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	129	0.7158264785006474
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	130	1.043219205409331
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	131	1.0343370303454722
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	132	0.827950671843827
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	133	0.9516086781892418
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	134	0.8305558447798954
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	135	0.6666970843728142
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	136	0.5315547883667191
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	137	0.4787017297980406
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	138	0.4482209216188149
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	139	0.37056371142726857
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	140	0.3311619798526282
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	141	0.1817349981976406
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	142	1.0047616708994505
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	143	0.948477655759222
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	144	0.9439151406262574
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	145	0.8559995460433923
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	146	0.8004629654735287
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	147	0.6183259800954626
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	148	0.5612520373614373
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	149	0.47786443000587653
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	150	0.440495119026373
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	151	0.3651937381943231
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	152	0.3706359007824065
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	153	0.20683437594920318
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	154	0.7623287333292147
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	155	0.7557146892092826
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	156	0.8802100068445238
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	157	0.8617749235337483
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	158	0.7086900624835446
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	159	0.5838590388159526
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	160	0.6204001376055416
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	161	0.4766397250407201
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	162	0.3754558024290635
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	163	0.32526816907267136
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	164	0.15678337765290037
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	165	1.0814290074255872
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	166	1.1694678062527708
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	167	0.9946390845663637
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	168	0.8823934121331775
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	169	0.6028194002745993
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	170	0.5690507071915711
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	171	0.4262287883709568
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	172	0.42472192550910304
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	173	0.3045008723341096
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	174	0.1716862735383684
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	175	1.043025536774609
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	176	0.8098641782697912
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	177	0.7329031272889744
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	178	0.7255544850862943
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	179	0.5893751469190757
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	180	0.645530726396357
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	181	0.4637452188991018
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	182	0.3694965972277066
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	183	0.2678392750371566
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	184	0.2924900948368871
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	185	0.13720837416296877
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	186	0.01581918308402467
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	187	1.0467277636897003
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	188	0.8717736193779184
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	189	0.8601409595699451
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	190	0.6244498519446905
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	191	0.42529319323566045
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	192	0.37049236941572977
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	193	0.33607998558666385
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	194	0.3999952168160139
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	195	0.2463554101052774
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	196	0.18654518900052383
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	197	0.023342289988977263
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	198	0.08443824226074306
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	199	0.6436292950278409
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	200	0.7684140757967393
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	201	0.7357720862201742
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	202	0.5081302549154764
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	203	0.4089325691180598
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	204	0.40106306132442904
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	205	0.38625289178584643
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	206	0.2549605755632026
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	207	0.13305108203077662
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	208	0.020700476827938318
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	6	0.8926230883462195
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	7	0.9551331133249695
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	8	0.92498568391246
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	9	0.9142283871966292
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	10	0.9769630558078805
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	11	0.8805974883415575
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	12	0.9224879666984821
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	13	1.0039226579426637
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	14	1.0030795684730611
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	15	1.0248659337120325
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	16	0.9576522291556544
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	17	0.9974876389926437
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	18	1.0028864731618192
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	19	1.1621898190374242
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	20	1.4253225430076712
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	21	1.0589752357211744
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	22	1.0346580473986622
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	23	1.1215163355013145
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	24	0.9372916833510527
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	25	0.9970969587564887
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	26	1.1347041657348493
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	27	1.0076692521918122
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	28	1.1245648799713381
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	29	1.1704350010783202
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	30	1.2185165915721534
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	31	1.0218737579908423
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	32	1.187760689559215
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	33	1.0638961828505524
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	34	1.0014370612045183
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	35	1.0005650852150627
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	36	0.8901594606044801
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	37	0.8210012992779919
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	38	0.8005533368211681
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	39	1.370250023110771
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	40	1.2147989860114574
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	41	1.2060487051274156
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	42	1.1642861755948226
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	43	1.1210928046506181
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	44	1.225257100262558
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	45	1.1720300180479717
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	46	1.1456616019900427
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	47	1.1006030608483626
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	48	1.174097116022447
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	49	1.0606063754252242
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	50	0.8358938048223128
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	51	1.0083377445956154
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	52	0.8332638503674509
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	53	0.8521452337038399
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	54	1.156993421915895
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	55	1.2134731783551498
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	56	1.1951381690133993
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	57	1.162893698530704
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	58	1.2460390768183314
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	59	1.239065123611669
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	60	1.2261146299011594
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	61	1.1462282558611971
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	62	1.0984931326155334
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	63	1.064773414314161
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	64	1.1335845323910339
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	65	0.9588897630221036
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	66	0.7865143729477031
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	67	0.8402106004670842
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	68	1.3549659857194953
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	69	1.2695494727426817
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	70	1.2663395559515127
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	71	1.1850302059258517
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	72	1.2736014894572427
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	73	1.2010297767158982
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	74	1.1123741966350678
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	75	0.9831342578613216
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	76	0.8705584438872274
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	77	1.209123089412173
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	78	1.214681394425853
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	79	1.2928780509910796
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	80	1.3409279956976103
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	81	1.23143564298365
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	82	1.2232668617085976
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	83	1.2455725994870026
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	84	1.1406112153120493
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	85	1.1260582498914704
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	86	1.0534534799742956
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	87	0.9963999756017338
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	88	0.8853844705130733
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	89	0.8917528065476434
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	90	1.2425038881191468
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	91	1.3399739261995807
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	92	1.3494181952088617
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	93	1.289851810778592
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	94	1.1822649941430436
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	95	1.2881788965999061
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	96	1.2244433571323443
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	97	1.2118321779306784
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	98	1.0980876742458503
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	99	1.1361312047942835
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	100	0.9907220201492764
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	101	0.9420680333693277
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	102	0.8580236282783401
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	103	0.841414309072877
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	104	1.298060360373566
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	105	1.225480329750895
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	106	1.3715714381234008
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	107	1.272553991030012
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	108	1.243582021171277
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	109	1.2494073441234392
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	110	1.146506951123438
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	111	1.1735400382162058
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	112	1.1064009059115774
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	113	1.0831464989432635
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	114	0.979719440076538
