group	dataset	id	replica 25
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	464	1.5687766032960722
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	466	1.4590776344028045
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	467	1.4490644535000832
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	468	1.3162452811203071
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	472	1.2084803253902157
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	474	1.007285451025314
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	478	0.6273848727553402
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	482	0.5578913622356689
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	486	0.33088623505381415
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	488	0.2918662372944959
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	489	0.25699593072725047
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	496	0.10990796738437349
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	506	1.7940035540925021
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	507	1.782951526925617
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	510	1.9253130001564618
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	511	1.8592354196507161
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	517	1.98706246929029
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	519	1.8135300721918355
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	521	2.11427670128659
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	529	1.8870343129944138
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	531	1.7349416797851933
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	532	1.7933907754375624
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	536	1.2106804629981907
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	542	1.0049478773809686
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	554	0.2794437321592225
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	555	0.385529186280012
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	573	2.2152880953647687
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	576	2.4472241681488804
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	590	1.5187812183790093
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	591	1.0339909520934412
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	592	1.1321854522638461
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	594	0.9564407985637023
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	595	0.6352497992981564
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	598	0.496935320256642
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	599	0.30887061970680774
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	600	0.2736700681745378
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	604	0.1429401086206488
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	18	0.6708242709307537
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	22	0.743200413448706
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	32	0.4684206197688619
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	38	0.23640797946695602
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	42	0.15042737580633198
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	70	0.7066893505297616
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	86	0.8287655795375928
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	90	0.3216633444939627
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	111	0.02465702850058195
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	130	0.9304006931469195
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	139	0.37702547464713965
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	142	1.0381131997628636
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	144	0.5516015179154063
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	156	0.6266556862994328
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	158	0.3384984215613832
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	165	0.224773878750744
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	166	0.15610795254604667
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	168	0.36307100484828825
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	171	0.07974738010127314
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	176	0.11630512290486957
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	206	1.4548642523612307
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	211	0.43142862967982876
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	212	1.3080734285377966
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	216	0.579553649983247
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	221	0.5827727272790603
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	227	0.7944942998424196
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	233	0.750174451139304
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	235	0.43114071482582794
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	241	0.38482997500087424
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	242	0.237240785757799
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	243	0.1696999487132962
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	247	0.14468474398494374
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	251	0.040917155657928736
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	255	0.025233176943304323
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	269	0.9486454738635909
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	276	0.9633627856210115
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	281	1.172372596661926
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	282	0.7393598955886626
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	285	0.47778913072134693
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	303	0.3628272060226759
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	309	0.45421720710813773
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	313	0.10780292605607819
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	322	0.16892773415068
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	325	0.047878485727249544
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	328	0.06918074706831458
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	331	0.017106365105953737
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	351	1.8631575196750059
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	352	1.0278816304223444
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	354	0.7660035346382514
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	360	1.2019705688936047
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	361	0.8689700961597568
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	362	0.6613476031840495
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	366	1.6988576362532521
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	367	1.129487284609352
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	370	0.47783909460729956
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	372	0.34935883714836435
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	383	0.7320769193607013
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	385	0.44801562515680504
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	388	0.162432633307357
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	390	0.8252296370317191
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	391	0.568347002152275
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	410	0.033235596322125624
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	412	0.028352689531605937
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	418	0.010503358090094726
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	447	0.5191466280381931
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	449	1.1783703977654665
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	454	0.4576049233903876
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	455	1.6694712438222679
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	456	1.323700617122299
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	460	0.2801346085341721
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	464	0.5811381291382018
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	473	0.2527118000075443
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	475	0.07026133180319331
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	477	0.3328078717347078
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	482	0.12013101393728012
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	489	0.010039303027732309
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	493	0.0482392047426694
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	508	0.953386006742006
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	513	1.1388620780582348
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	516	1.8800226707168797
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	520	0.6283293486473347
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	522	1.3755983127543294
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	525	0.6708292805027612
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	529	0.7233076258701581
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	530	0.8061694812133031
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	532	0.301086948799885
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	537	0.5581529432932797
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	546	0.5234895345134474
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	547	0.31569881155363044
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	550	0.05874313552479257
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	552	0.22692715221327023
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	554	0.060501230716215416
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	556	0.04196327671738147
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	562	0.012928842720604381
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	572	2.1991310382733733
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	574	0.9981297261576403
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	576	1.151043212354534
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	588	0.7887955805978947
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	593	0.5277098754195807
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	594	0.33139949206926794
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	597	0.17015557375635657
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	598	0.20793001421013968
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	601	0.1713015355692542
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	605	0.07646671028620329
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	3	7.3936196485537335
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	9	4.2340728437947135
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	14	3.854638479363757
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	17	19.89958440686525
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	23	8.922026675635797
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	29	3.2708226796027065
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	35	28.87123237180945
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	40	36.08466919664009
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	43	9.199597727783951
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	44	3.582531812629839
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	2	15.294057076824505
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	7	13.033908768379113
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	9	3.2628542486765126
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	14	2.407092396261533
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	19	2.501443497864674
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	35	32.54087061786436
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	38	9.457249550597108
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	40	14.457917379283309
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	41	17.243725895676036
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	43	7.496416006447889
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	1	203.51310814325643
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	18	302.0297225155089
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	21	291.986538897559
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	29	42.44501502901656
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	36	484.255951427348
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	39	204.6654615153898
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	40	253.0152688408019
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	43	161.0173469377007
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	44	149.69022045180088
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	45	40.06977420366373
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	47	39.55526135576455
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	53	540.9238466995533
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	56	335.6531966862181
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	59	206.0057655707255
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	76	283.7571774519721
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	79	184.0523769784159
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	80	127.96548734595203
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	89	357.59474893528034
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	92	306.5640440630652
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	95	192.11391622642043
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	99	66.0978844106189
NUCLEAR	DYE605_Z0_38P8GEV_DW_PXSEC	110	121.19256942191267
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	1	1.520039716930321
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	2	1.3539746990246477
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	3	1.2135724817567592
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	4	1.4022306689779571
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	8	1.2099880484858057
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	19	0.5023888822915462
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	21	0.3594909260298407
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	22	0.3256811608857774
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	25	0.9576686476888253
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	27	0.6802297994095478
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	29	0.505260820639038
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	30	0.42155185574477483
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	34	0.159478755016162
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	36	1.120952849262885
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	39	0.7005609254563351
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	43	0.3550415879430317
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	44	0.3129902811688967
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	53	0.4244220853332046
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	54	0.368399916669062
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	55	0.31382049379604054
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	60	0.8994633057795991
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	61	0.7364976407217542
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	64	0.4239425371904147
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	67	0.25415817876611263
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	79	0.13198639849756524
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	82	0.7487709384959531
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	84	0.5432348758260624
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	85	0.45323915421081074
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	93	0.6870811447253949
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	97	0.34639015976379595
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	98	0.2812301526753981
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	104	0.45472328859723765
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	105	0.37257635317578863
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	110	0.7079814241519297
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	111	0.5270006675603675
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	121	0.4503187691056155
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	124	0.26621837297883333
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	131	0.32477632478440194
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	141	0.01381273446871452
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	146	0.1205131821889931
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	5	0.7977355781418721
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	8	0.7699655825074014
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	11	0.8904229910184946
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	17	1.0422716016692526
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	20	1.0587870225107674
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	25	1.123114112156271
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	26	1.2356777907803458
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	28	1.0918924914880705
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	30	0.9400243119841366
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	31	0.8235404057642141
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	39	1.024527106178159
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	42	1.174151068756128
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	45	1.1766658942130395
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	48	1.1237905516200937
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	49	1.0708957795450709
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	50	0.9605254280414769
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	52	0.8762585587894887
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	53	1.1201328965330617
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	57	0.9962992122527058
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	61	1.250856791403202
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	63	1.2711907048739077
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	71	1.3552481837424617
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	78	1.0118232653128276
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	87	1.0878862534796794
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	89	0.7886861761939052
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	99	0.7562579214433233
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	100	1.2335774196692337
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	109	0.8161013598622185
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	112	1.2192608001094905
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	114	1.2994423417080159
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	115	1.1341180104219812
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	119	1.0235744145079144
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	127	0.9411365757562253
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	131	0.9025712092486277
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	134	0.8408418322238786
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	135	0.6605600438824026
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	146	0.8163319079633182
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	148	0.5863552432352079
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	153	0.18261698872022927
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	161	0.48416152058578527
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	168	0.7973421244142384
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	175	0.7801178411583785
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	176	0.7813482438518212
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	182	0.4693792069178041
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	183	0.3078904367616393
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	194	0.34149684868070845
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	195	0.288213716007849
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	197	0.029086522646726527
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	198	0.15788841282239266
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	199	0.4017956121287055
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	203	0.5123710372165536
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	8	0.8805250299044721
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	12	0.8433831136563424
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	15	1.0303758308022115
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	18	0.9572717128539329
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	19	1.0332606089388663
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	20	0.9191603387768976
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	22	1.4526544763326361
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	24	0.7828416232454567
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	28	1.0865139061163462
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	34	1.0482483541830112
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	37	0.7218571343648996
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	39	1.1156796560223976
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	41	1.1542684136369825
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	43	1.1615338505196249
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	47	1.1236612085899196
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	54	1.073765864261105
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	65	0.9305685232782176
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	70	1.267876021120276
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	75	0.9807610656681343
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	76	0.819914031396715
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	83	1.236145461656679
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	86	1.0516447638810134
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	99	1.0670839689976792
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	100	0.9941799153521416
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	105	1.2815803950879878
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	109	1.3157516800462976
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	118	1.1729721789869134
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	119	1.4915776036169381
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	127	0.9811477965719767
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	128	0.9681064336762019
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	130	0.8250391219209576
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	131	0.6906938344805424
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	133	1.4999984597246696
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	136	1.1094328776894964
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	137	1.2325214151701416
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	144	0.7317114708744717
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	148	1.1991256980066312
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	151	1.1638916480027692
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	163	0.9720487498439632
