group	dataset	id	replica 3
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	141	0.016097063662060748
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	142	0.5806517576749882
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	143	0.5991558950613028
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	146	0.11539651829820857
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	147	0.014848357817841506
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	149	0.5113244099934992
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	150	0.3461097552308596
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	151	0.17357818485975635
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	152	0.014547266340369994
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	154	0.2182830456046039
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	155	0.01613374306929935
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	156	0.22030864055910837
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	157	0.024704565100824284
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	158	0.1045305099674526
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	5	0.7768325747438569
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	6	0.8158061018173965
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	7	0.9124613272389246
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	8	0.8008159411059037
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	12	0.9728436015517831
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	13	0.9277880954071337
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	14	1.0839062262533312
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	17	1.025130406149646
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	18	0.9909509036344483
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	19	1.0193554118929278
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	20	1.0283690589910306
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	21	0.9589381695004736
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	22	1.106253130339614
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	23	1.172367645268315
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	24	1.1311919218024737
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	25	1.13077123422633
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	26	1.2190092118802287
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	28	1.128234763296274
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	29	1.031033093452113
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	30	0.9449828730408816
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	31	0.887250230595409
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	32	1.2389764058486792
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	33	1.2667914249529646
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	34	1.1269628836437187
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	35	1.132545331199112
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	36	1.263610480200093
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	38	1.112623934145884
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	39	1.035681372592533
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	40	0.9963097790344481
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	41	0.8940517233045658
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	42	1.2929648046254696
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	43	1.1690973307936765
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	44	1.2987947321943851
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	45	1.1588210867562903
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	47	1.1714460716537805
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	48	1.1293595698048844
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	49	1.1101573537234246
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	51	0.8816063735839094
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	52	1.1300279952667
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	53	1.227303645910371
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	55	1.1447928053723306
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	56	1.1032443668362155
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	57	1.020364553139066
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	58	0.9035861391008297
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	60	1.2439577858441262
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	61	1.2394169308298169
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	62	1.2466314442996544
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	63	1.2794509959937115
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	64	1.2048385883670096
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	65	1.1437758707689683
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	66	1.0786403565400653
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	68	0.8643145572419522
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	70	1.1564509685700617
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	73	1.2717060722471312
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	74	1.2451810389240825
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	75	1.1742593185675148
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	76	1.0788290610626587
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	77	0.9981984350687606
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	78	0.9608131706900689
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	80	1.1228714420130872
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	81	1.2501776146367383
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	82	1.320382340595081
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	83	1.3028501623218585
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	85	1.1697121413268583
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	86	1.1240911161311915
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	87	1.090181559082025
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	88	0.9585665245559835
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	89	0.8178578304293135
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	92	1.347207076679549
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	93	1.2382257788236675
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	94	1.2135354614193192
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	95	1.2076087929090928
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	96	1.0856819593816256
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	97	1.0348555172813243
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	98	0.8959694556688924
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	99	0.7732541313669141
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	102	1.0901934353806182
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	106	1.04518207596849
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	108	0.9516531255137772
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	110	0.7207456482863924
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	111	0.7467729841822758
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	112	1.2980946209647446
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	113	1.0865693140475325
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	114	1.2313957040437808
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	117	1.0797071840008257
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	118	1.0534250527601945
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	119	0.9994681272426996
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	120	0.9303853307200468
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	122	0.6772269603391272
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	123	1.2509427156521582
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	124	1.0767376369666157
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	125	0.9734178905560595
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	127	0.9709469153722257
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	128	0.7566825943225448
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	129	0.6740706671666773
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	131	1.0103952119951425
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	132	1.0256782147620418
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	133	0.9720386265815999
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	134	0.8331814896415133
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	137	0.5264968092998743
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	138	0.45722673568000044
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	139	0.36074389567351434
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	141	0.185188039058169
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	142	1.0183874580496861
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	143	0.9669186545519679
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	144	0.9332719697675367
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	147	0.6584673053064827
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	148	0.5157150906788862
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	150	0.4309927079482258
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	151	0.35864683330725167
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	152	0.34770795820351535
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	153	0.19177893351208783
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	154	0.9863856242153458
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	155	0.7992800371566058
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	156	0.9120774607556693
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	157	0.9436471160908225
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	158	0.7773102389939135
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	159	0.6275786746273756
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	160	0.46576352269887417
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	161	0.4523155834164176
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	162	0.40881819483570864
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	163	0.34973149303459644
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	164	0.1937277280057117
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	165	0.9525210205848195
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	166	1.1783971310473833
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	168	0.815109386228463
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	169	0.6627600830947038
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	171	0.42218653263927003
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	172	0.39836546018269625
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	174	0.15522268995563462
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	176	0.6724739093249985
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	178	0.6801357149214096
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	179	0.7039770371865154
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	180	0.6068753437366596
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	181	0.4292896236692323
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	182	0.4331248918054006
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	183	0.25323701134778426
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	184	0.27340850878660755
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	185	0.15149923233077534
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	187	1.0583737285073183
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	189	0.7699285877488137
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	190	0.660153561514832
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	191	0.5428926923469111
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	194	0.36203530476757156
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	195	0.276060573161474
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	196	0.24484691668219655
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	198	0.29667188725674787
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	199	0.8059513968912615
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	201	0.593114313666913
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	202	0.49442999308954033
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	203	0.4414629167091004
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	207	0.10619389759504516
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	208	0.024335275141279707
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	6	0.9878251186890753
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	8	0.9174677539085939
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	9	1.0099166380871263
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	10	0.9704478337933907
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	12	0.9232784785438822
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	13	1.0609767505813452
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	14	1.0111965443577902
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	17	0.9374421846571067
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	18	1.0373414556751714
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	19	1.156517763725207
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	20	1.0860447086166476
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	21	1.0603307041070047
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	22	1.2559823738228497
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	23	1.1346235478837403
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	24	1.0536910212361532
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	25	1.0706414332877556
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	26	1.0570699797388858
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	28	1.1717138229288142
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	29	1.1646841441914788
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	31	1.0387983872431508
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	32	1.207735203341745
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	33	1.0909553828526093
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	35	1.0239823991258368
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	36	0.958878902266346
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	37	0.6499025441862195
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	38	0.8152196005660158
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	39	1.3769471946264473
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	42	1.2044587213399376
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	45	1.207695199794297
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	46	1.195447183840197
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	48	1.329665430377796
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	49	1.0708230622175559
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	50	0.952823538462325
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	51	1.0369681419179162
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	52	0.8441373951352646
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	53	0.9517023150200076
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	54	1.1687229603781224
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	55	1.2538683459487825
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	56	1.1676599648649424
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	57	1.235604191012429
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	58	1.324453260197457
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	61	1.1916522824494358
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	62	1.2214638642249627
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	63	1.0870097174917301
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	64	1.0459643014703819
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	65	0.9722064494348346
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	66	0.9631468838765562
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	67	0.8572427236971805
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	68	1.6210467738198717
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	69	1.2283686229982287
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	70	1.2910394858716692
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	71	1.1821211306239652
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	72	1.228279983390783
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	74	1.1341754063063632
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	75	1.0009412081195843
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	76	0.8808161679361035
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	77	1.2961202698382326
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	78	1.3703580927794556
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	81	1.1964497602239934
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	82	1.2165511365458912
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	84	1.1311533549418142
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	85	1.1452983670449608
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	86	1.1086980363053063
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	87	1.028045333632701
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	89	0.894111922623595
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	91	1.4058551506611099
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	92	1.3615709637457039
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	93	1.284918773223827
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	94	1.288581049154736
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	96	1.2553140768390072
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	98	1.1661200341999907
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	99	1.1291658142789294
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	100	1.0428913620964169
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	101	0.9200540552802722
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	102	0.8473652695638257
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	104	1.5348860095496526
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	106	1.308529543304254
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	108	1.2373390914434264
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	109	1.321828384267272
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	110	1.1350289768364414
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	113	1.116433525803969
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	114	1.0435065779015051
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	115	0.9504208012352101
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	116	0.8941342376866536
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	117	0.8381885628185263
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	118	1.298300915954979
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	120	1.4296373014061765
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	121	1.362898223260364
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	122	1.384439643498475
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	123	1.3139036471903915
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	125	1.145952270346302
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	126	1.1507673951695891
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	127	0.9978793478048475
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	128	0.9949269252039039
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	130	0.8440397272127068
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	132	1.3638980212382419
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	133	1.4430076612864315
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	134	1.332904081831491
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	135	1.3204028107687658
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	136	1.1550203062077182
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	137	1.142711137462279
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	138	1.0968815390757012
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	140	0.8569505909688051
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	141	0.9789171935285438
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	142	0.9277012563805623
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	143	0.7776440347587312
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	144	0.7771558357372901
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	146	1.0984062711816278
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	147	1.2082926117890955
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	148	1.2783471446901575
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	151	1.120009028598633
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	152	1.1974640337166584
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	153	1.1982977425252612
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	155	1.025672571466834
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	156	0.9224834838835277
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	158	1.3953030164012215
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	160	1.3719673100701706
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	161	1.3502969983682802
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	162	1.0802336640160264
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	164	0.9656371798170926
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	165	0.897901201201796
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	166	0.7547684935833057
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	167	1.3587940775093665
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	168	1.227778862470206
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	169	0.8159735212130654
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	170	1.054134742855973
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	171	1.0356181857027094
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	172	1.0205500891715253
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	173	0.7930174936333414
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	174	0.793232368787318
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	175	0.5510196492807743
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	176	0.48857781538738293
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	177	0.4242376409014906
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	178	0.40200537964794114
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	179	0.34431379710266813
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	180	0.2234635259732014
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	181	0.8469802977388757
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	183	1.2142605050395971
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	184	0.9113567554016888
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	185	1.0139333056473279
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	186	0.958275608174103
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	187	0.7702153408573774
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	188	0.7821450242738207
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	190	0.5463423539428964
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	191	0.5248849763306683
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	192	0.4391038514184439
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	193	0.355527896934533
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	194	0.1751056757192621
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	196	0.9127774819241525
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	197	1.0424978823840367
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	198	0.9056314818908686
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	201	0.7061481139216667
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	202	0.5386793577929094
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	205	0.3892497818551229
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	206	0.3532212964148448
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	208	0.6343511700669802
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	209	0.7878760976858953
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	210	1.3445583096019862
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	211	0.9325223122559039
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	212	0.8424582218448775
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	216	0.4182483175081316
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	217	0.38900108461833977
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	218	0.367839207136322
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	219	0.1567423190415036
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	220	0.6730050259860063
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	221	0.6338653533609022
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	222	0.9916516395344266
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	223	0.6696500178266981
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	224	0.9223412164215962
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	226	0.7397921579663959
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	228	0.49993456072836573
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	229	0.4255661338603451
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	230	0.36127163952711505
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	231	0.2564071977426405
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	235	0.773039507360878
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	236	0.46355014438289677
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	237	0.7434548172289575
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	238	0.5310791190576851
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	240	0.4298851781163584
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	242	0.4199457031159011
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	243	0.34654556510937695
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	245	0.1432152324970104
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	248	0.5900601321705946
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	250	0.6165726105872045
