group	dataset	id	replica 97
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	59	1.1551485360721772
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	60	1.2262326661442562
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	61	1.2528719813174218
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	62	1.2173352246396787
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	63	1.2307039766923857
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	64	1.1845066162597275
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	65	1.128555024545191
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	66	1.0746054046521138
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	67	0.9766324979693577
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	68	0.8444913142087613
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	69	1.4775992232553188
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	70	1.189014646175901
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	71	1.3208381808290168
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	72	1.2130550639292599
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	73	1.1794704977022794
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	74	1.1794022189386753
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	75	1.1049638854635744
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	76	1.0530108680639965
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	77	0.9840083236590146
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	78	1.0042208459014332
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	79	0.813404203293063
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	80	1.1873508668685238
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	81	1.174034226817718
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	82	1.2629669938455181
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	83	1.1853985611809421
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	84	1.2365431207779585
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	85	1.1332754861735794
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	86	1.045483296260132
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	87	1.0835883727258233
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	88	0.9295079522483167
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	89	0.8000071274761784
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	90	1.2284119058583298
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	91	1.156692272187695
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	92	1.067585530379055
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	93	1.1163547795658681
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	94	1.1841545442759975
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	95	1.1958319358725413
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	96	1.1076178445241867
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	97	1.0080793401717463
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	98	0.8772742207700543
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	99	0.7636571093232524
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	100	1.399175350448741
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	101	1.2514346661103757
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	102	1.1630436847381453
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	103	1.1009576013540454
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	104	1.1495256688792446
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	105	1.094542298313632
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	106	0.9891463080995424
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	107	0.9426308398308597
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	108	0.9047933213186605
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	109	0.8287045031173097
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	110	0.7072996629003606
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	111	0.6933948179963713
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	112	1.1920210498999926
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	113	1.1385576667381825
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	114	1.2445600233970409
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	115	1.1032465665018936
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	116	1.0517368347799005
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	117	1.038143765875268
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	118	1.085181479812656
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	119	0.9907013074326406
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	120	0.8558052507297196
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	121	0.7971332260811997
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	122	0.6618673988955753
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	123	1.0949835345995764
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	124	1.0823723618871792
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	125	1.0349736956637017
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	126	0.9972345534751857
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	127	0.9557425666702081
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	128	0.8536210432448142
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	129	0.684302674640121
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	130	1.1093131946468822
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	131	0.8663610327858028
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	132	0.9884336023293453
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	133	0.9424558112614398
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	134	0.8123091462021366
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	135	0.6446128342161284
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	136	0.5419804267579708
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	137	0.5285935147505167
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	138	0.4636024981916785
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	139	0.32167059506203377
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	140	0.31101432554715397
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	141	0.15506232254793006
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	142	0.9233955977265672
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	143	1.0809364761415032
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	144	0.9794001278204472
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	145	0.9009612430656285
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	146	0.7770574372308217
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	147	0.6708669930550585
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	148	0.5527823562954994
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	149	0.4980644157193931
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	150	0.45253205450612677
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	151	0.3576293766400404
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	152	0.3577772326565874
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	153	0.19592775557180578
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	154	0.9205676808231107
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	155	1.0173696569175052
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	156	0.7125545535736929
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	157	0.8962505843089714
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	158	0.7344079714136323
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	159	0.6367185439142433
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	160	0.5552748350331559
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	161	0.4717335857180114
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	162	0.32054175236963156
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	163	0.32873404434550935
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	164	0.13866619116082715
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	165	1.1569326486602525
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	166	1.237861385410091
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	167	0.8808216837564812
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	168	0.8768654032857746
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	169	0.6206006767252846
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	170	0.5832501097822608
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	171	0.4324242721869277
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	172	0.4338873452065752
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	173	0.35541915119567125
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	174	0.14936113913127363
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	175	1.1118070574404815
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	176	0.7511876908774899
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	177	0.7947333053795422
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	178	0.7938275446424562
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	179	0.703448911793402
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	180	0.6591359551161171
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	181	0.4739531381786531
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	182	0.3726165120795142
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	183	0.29818396279330917
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	184	0.2941032742112231
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	185	0.13650822330573234
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	186	0.0200880027157944
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	187	1.0390987800525389
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	188	0.8765130339562337
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	189	0.9157039714024934
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	190	0.6464014805959949
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	191	0.5704803466705488
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	192	0.42977329915305557
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	193	0.41056160737019914
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	194	0.406983671917462
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	195	0.2407116601382833
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	196	0.1943377485726959
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	197	0.02134317976808587
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	198	0.41885545548578584
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	199	0.7038621641047643
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	200	0.7517185634859578
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	201	0.6777421911581636
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	202	0.4764761380972401
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	203	0.4612118195886207
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	204	0.3686202816779113
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	205	0.34969502208692166
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	206	0.23824917327673956
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	207	0.12936241272466678
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	208	0.009841843424230282
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	6	1.0379918797577137
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	7	0.8474114047636375
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	8	0.9079460276624791
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	9	0.9645814814113661
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	10	0.927466256937802
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	11	0.9241746518812453
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	12	0.8817147121495151
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	13	0.9882577782566235
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	14	1.0008501625601385
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	15	0.9957510918259285
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	16	0.9560472335039939
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	17	0.8810069955249628
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	18	1.013336138101377
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	19	1.113696821941859
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	20	1.3118810860796901
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	21	1.0938728957262962
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	22	0.987619268153715
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	23	1.1459001779935967
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	24	1.136685204591064
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	25	1.0084983271054617
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	26	1.0291395650075539
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	27	1.076762722338986
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	28	1.115676942723541
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	29	1.1290600018248234
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	30	1.3717235834062382
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	31	1.05150934764609
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	32	1.0126329475121387
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	33	1.0788411907856892
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	34	1.1336245703199834
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	35	1.0253345618501355
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	36	0.9260306794016115
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	37	0.6574211659289989
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	38	0.8488586071014649
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	39	1.318865616693236
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	40	1.1688896489024203
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	41	1.1923170992959307
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	42	1.2237589377317715
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	43	1.2104689423096424
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	44	1.282553589069245
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	45	1.1645670440998965
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	46	1.1144554477814965
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	47	1.111890781862981
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	48	1.1953956434972297
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	49	1.0696662153540502
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	50	0.9835199391322693
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	51	1.0517371100029664
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	52	0.7535082847621424
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	53	0.833483202869711
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	54	1.2644252735806991
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	55	1.254851748187853
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	56	1.1365924907765916
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	57	1.1989771424687612
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	58	1.2150484824333183
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	59	1.2886492685485111
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	60	1.2057349281538936
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	61	1.1833815727953576
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	62	1.0890526926798108
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	63	1.0614840432308377
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	64	1.0825381132232856
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	65	0.9200173110299896
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	66	0.8267681875497246
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	67	0.8448134440390828
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	68	1.3262616493756836
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	69	1.1794748828905581
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	70	1.2614869803058855
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	71	1.1693491061079921
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	72	1.2309286019640486
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	73	1.1962468654151888
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	74	1.1000240006974737
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	75	0.9685585306405731
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	76	0.9036226211727347
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	77	1.3838066330156953
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	78	1.2976230583924964
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	79	1.2549509127476843
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	80	1.3171829069596663
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	81	1.1910901380803567
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	82	1.291764916014553
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	83	1.2300307573237788
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	84	1.1367769859320362
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	85	1.13705504436755
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	86	1.0531106759636408
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	87	0.9897096110966387
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	88	0.9267541919545202
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	89	0.8790012673680083
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	90	1.4127848965188314
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	91	1.3418906535650184
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	92	1.3029790274916346
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	93	1.3368566037484773
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	94	1.2615026747300109
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	95	1.3508149449048683
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	96	1.2970962056974058
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	97	1.2342814513301086
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	98	1.0937403481142232
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	99	1.1098798328765707
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	100	0.9776241954383231
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	101	0.9675242524915495
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	102	0.8562366716885023
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	103	0.9009745507768827
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	104	1.5323141581693795
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	105	1.318053621768662
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	106	1.2393507027427326
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	107	1.3191671142871475
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	108	1.345223226361335
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	109	1.2575346524360982
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	110	1.195413749026926
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	111	1.1591014463739948
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	112	1.0900739267523691
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	113	1.132859785652975
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	114	1.036350060146121
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	115	0.9244126918875437
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	116	0.9237147257302788
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	117	0.8266968858690414
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	118	1.4981731724896803
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	119	1.4906448241129868
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	120	1.2654088871520164
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	121	1.3587736524583938
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	122	1.2894684219067247
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	123	1.2200718744218193
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	124	1.1471602876530913
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	125	1.1478572204782038
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	126	1.1577868512217664
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	127	1.03668136679364
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	128	0.9589298917768868
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	129	1.0174697703700326
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	130	0.8077344682013113
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	131	0.7305784717129008
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	132	1.3274802416761118
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	133	1.4512659331011295
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	134	1.3717390730879346
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	135	1.4080006249229127
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	136	1.1428281131024363
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	137	1.0834654679926912
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	138	1.1178388515219546
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	139	0.9858972775053565
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	140	0.9216943349885888
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	141	0.9256345336122197
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	142	0.9183677652932389
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	143	0.730398143761956
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	144	0.7533479763884033
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	145	1.4024280003761616
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	146	1.2011259556111988
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	147	1.0590945141468706
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	148	1.2362191031366925
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	149	1.1603461772874655
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	150	1.199582309130462
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	151	1.238200648251874
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	152	1.2549709017902972
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	153	1.2392903084085254
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	154	1.0802037730487553
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	155	0.9714342997380548
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	156	0.8751972853347187
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	157	0.7275939920955456
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	158	1.3260849593676658
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	159	1.1677940024811282
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	160	1.387692515309821
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	161	1.084921347330911
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	162	0.9912275270675502
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	163	1.03444851292382
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	164	1.0673425114725557
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	165	0.8401660853018323
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	166	0.775898825180706
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	167	1.1096001013192105
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	168	1.5419511696149182
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	169	1.0777208160271783
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	170	1.1352059051961203
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	171	1.100660041937062
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	172	1.031086685390702
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	173	0.807497087879115
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	174	0.7547680475926081
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	175	0.6432483873011933
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	176	0.5619530924278366
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	177	0.3093061220993088
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	178	0.42934089190069186
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	179	0.33198642171201104
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	180	0.20289667579215642
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	181	0.9119412455993321
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	182	1.306254560776524
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	183	1.1974243552917954
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	184	0.9599884477140599
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	185	1.0705701530447802
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	186	1.0111279635509671
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	187	0.8631661291245198
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	188	0.7941034196768505
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	189	0.5920371545142432
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	190	0.5703069525949822
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	191	0.4612278735574374
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	192	0.37329746812160025
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	193	0.35838219158298296
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	194	0.14619770104984212
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	195	1.0124522176360113
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	196	0.958710340774936
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	197	0.8794173665618645
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	198	1.3566122552328084
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	199	0.8487573897131347
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	200	1.017459436079772
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	201	0.6634030228139816
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	202	0.6061592168198806
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	203	0.5507686661885065
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	204	0.5060720467935337
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	205	0.4175836935688459
