group	dataset	id	replica 23
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	34	1.2101385011082397
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	35	1.190686173382213
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	36	1.2836161804073944
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	37	1.1657537619223033
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	38	1.1142978497730187
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	39	1.0601877528532624
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	40	1.0249771458518409
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	41	0.9164395691603721
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	42	1.2980364100026978
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	44	1.2366231643994812
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	45	1.2694317647162874
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	46	1.2387693665849677
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	47	1.1950706585780433
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	48	1.2107276263471523
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	49	1.0896287173400767
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	50	0.9871118524818273
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	51	0.9006672272468921
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	52	1.2404734585376924
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	53	1.2792835245085448
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	54	1.2506864713239891
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	55	1.2105935562290238
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	56	1.15177768025077
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	57	1.011611328671575
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	58	0.8784160394522655
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	59	1.3280277224202173
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	60	1.2916949938822262
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	62	1.277353254324002
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	63	1.2364569474682274
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	66	1.104151553982887
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	67	1.002126153098361
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	68	0.892923327148664
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	69	1.5440604350284959
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	70	1.3154466382315204
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	72	1.2638148261565676
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	73	1.1485123747757675
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	75	1.2057311048239876
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	76	1.1192270604713
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	77	0.9914586682154041
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	79	0.8584943391853078
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	81	1.3403261998564273
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	82	1.2541165952238273
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	83	1.2748361446364533
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	85	1.184428727019859
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	87	1.086505745113596
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	88	0.9490495890608003
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	89	0.8161623125794792
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	90	1.1972381459304602
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	91	1.1796555837991822
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	92	1.2350496596629428
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	93	1.3028731547696413
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	94	1.2741636260533273
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	96	1.1119523139246328
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	98	0.9136545448110798
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	99	0.7664090250711744
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	100	1.4163142184516881
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	101	1.156094558703551
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	103	1.1748204613570823
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	104	1.0640873971989067
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	107	0.9961978777959557
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	108	0.9058440905552433
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	110	0.7521368293956668
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	111	0.7352689293981286
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	114	1.1537326105123877
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	115	1.0967302307721318
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	116	1.0725381057702836
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	118	1.137831517206326
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	119	0.9957674155799765
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	120	0.863652374610898
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	121	0.8229341821981254
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	122	0.6642711223748461
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	123	1.2718225144672077
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	124	1.0099028117254185
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	125	1.0014320907475533
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	126	1.0347933793124708
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	128	0.8677887389689903
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	129	0.7677649484570899
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	130	1.087095279939008
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	131	0.9341493631099158
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	132	0.9483320395966393
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	133	0.9612862670591928
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	134	0.8152324162879342
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	135	0.6456524926695683
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	136	0.4992699029691099
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	137	0.569021020406341
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	138	0.4331326950313829
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	141	0.1911002566675605
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	142	1.0245100983736048
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	143	1.117297111145724
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	144	1.0133813971252026
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	145	0.8935290109319401
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	146	0.8265529960412434
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	148	0.5900246064530287
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	149	0.49844963717480023
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	150	0.4434730496044057
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	151	0.38810388876607654
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	152	0.38970772302492507
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	153	0.19912693577726803
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	155	0.8341036812616902
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	156	0.8821086337924168
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	157	0.8700785476146916
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	158	0.746243342679435
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	159	0.5903150007154901
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	161	0.4658768772123351
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	163	0.3357943682782164
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	164	0.17199959942341814
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	165	0.8985279739598734
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	166	1.270799541079639
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	168	0.7708179978181633
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	170	0.5870190480349191
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	176	0.9049438571870958
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	179	0.6940282471995991
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	180	0.6304074118768592
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	181	0.5056849237513834
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	182	0.4423799288055224
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	183	0.3260804220926328
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	184	0.27323123097789287
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	186	0.022497313930253424
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	188	0.947982911410209
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	189	1.0542707232127522
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	190	0.6535030134884662
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	191	0.5413780929705221
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	193	0.3618085725747728
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	194	0.34945258107602484
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	195	0.24485620238915373
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	196	0.2186331542215624
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	198	0.44669618557844487
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	200	0.5938474819893779
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	201	0.577757130449473
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	202	0.45785690893476577
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	203	0.49363748932442103
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	206	0.2964071489659165
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	207	0.13743827543308584
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	208	0.023289537947317154
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	6	0.9801776027879735
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	7	1.0470197202936833
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	9	1.030995103001727
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	12	0.8985793627208658
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	13	1.090642847443493
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	14	1.0383906785836208
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	15	1.1208869860709731
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	16	1.0196890353975916
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	17	0.9390709803507348
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	19	1.1740751754439958
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	22	1.5463130769384192
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	25	1.0494368135114334
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	26	1.312941427629235
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	28	1.1686165433036269
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	29	1.1977877798961396
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	30	1.2845692475971133
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	31	1.0727613650783119
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	32	1.1120288199629316
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	33	1.120029818034208
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	34	1.0268590510843885
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	35	1.1382801970154257
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	36	0.983178241378431
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	37	0.33401959526471
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	38	0.9074089724011246
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	39	1.43326670364497
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	40	1.1908731748867931
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	41	1.2329515376438507
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	42	1.1700283990496723
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	44	1.2022051699197185
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	45	1.2772476710688134
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	46	1.3315482993373595
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	47	1.1887614657925
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	48	1.2992023653854132
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	49	1.0926906883184049
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	50	0.9816635972764294
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	53	0.9186605456556316
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	54	1.2613961764350268
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	55	1.3076962935556455
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	56	1.2284207632114326
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	57	1.1745145855010186
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	58	1.1817777672136376
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	59	1.3148896113545947
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	60	1.2306898979359324
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	61	1.211360545303398
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	62	1.1788099712831333
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	63	1.0607935300009785
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	64	1.212306690539579
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	66	0.8665335166262874
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	67	0.916233326935486
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	68	1.622569559161632
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	69	1.277312671527678
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	70	1.2903457402656477
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	71	1.1925714299424248
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	72	1.280644157445703
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	74	1.1374225920003358
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	75	1.0224956600042177
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	76	0.9010194940787729
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	77	1.478935485819597
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	79	1.2801250800234705
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	80	1.274738111313396
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	81	1.2297549458542976
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	82	1.2409747080368663
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	83	1.3113752900177496
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	85	1.1079807445768204
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	87	1.065275008454627
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	88	0.9625633903099288
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	90	1.308607655584548
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	91	1.3514634785008797
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	93	1.4220184312528077
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	94	1.229418288451028
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	95	1.405348567326895
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	96	1.276950198722574
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	99	1.152216047880887
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	100	1.0295475493464277
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	102	0.9030471170913354
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	103	0.8930445740382694
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	104	1.4075237098778537
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	105	1.3833676444201548
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	107	1.3126437950559542
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	108	1.3151243022290262
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	109	1.3392106131366524
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	112	1.1632631315733146
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	113	1.1284971029098376
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	115	0.9561004262971036
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	116	0.9259454032066551
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	117	0.8407290119851116
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	118	1.1776444354931077
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	119	1.4356190290334216
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	120	1.414046871797169
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	121	1.390122956617572
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	122	1.247359326147617
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	123	1.1858757882628732
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	124	1.2252199893403666
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	126	1.1034302034145635
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	127	1.066234491248036
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	128	0.9235695004535784
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	129	1.0369965379930008
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	131	0.8292184278392485
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	132	1.3503323794694293
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	135	1.2970275932878326
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	138	1.20891554454372
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	139	1.0614914574339132
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	141	1.0018621454899534
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	142	0.8855475187533409
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	143	0.8054626493059075
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	144	0.7947325775392493
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	145	1.313407637308
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	149	1.1119699010346404
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	150	1.222626017355018
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	151	1.1298015672435924
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	152	1.004606014613049
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	153	1.1494135992429488
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	154	1.092137105991087
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	155	0.9857191904987879
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	156	0.8712762945941361
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	157	0.7519978726483728
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	158	1.2314915963450361
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	160	1.311979822828254
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	163	0.9949602386437888
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	165	0.7934242810666178
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	167	1.0609283017562223
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	168	1.1265759583671267
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	170	1.1081875468344062
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	171	1.0341491531454856
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	173	0.9098788463176806
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	174	0.8077525358015814
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	175	0.5633339560617522
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	176	0.5308587210814147
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	177	0.4045295824875125
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	178	0.3975642633241278
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	179	0.2761268857059564
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	180	0.2172318568715641
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	181	0.5624104985171354
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	182	0.7690608814064148
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	183	1.0219876363171925
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	184	0.9794950732440739
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	186	0.9696106980387085
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	187	0.8268615602247575
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	188	0.7534404942105817
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	189	0.622320162022385
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	191	0.4736175359700668
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	192	0.40615067882055056
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	194	0.18920521531900045
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	195	1.1741730961896188
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	196	1.032738624371937
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	197	1.121695765640959
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	198	1.0071404943449347
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	200	0.8372182610623872
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	201	0.6696119744815174
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	202	0.6135853468372064
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	203	0.4922272928896553
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	204	0.46921422084764003
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	205	0.39760501486478783
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	207	0.13505144870687633
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	208	1.1987756320668896
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	210	1.0344102694389983
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	211	0.7031017573605426
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	212	0.8740248080200838
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	213	0.9904041385010257
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	214	0.6437284674084645
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	215	0.4466545413979747
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	218	0.3933385204911015
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	219	0.1538234035605151
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	221	1.0439678856637242
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	222	1.2109751341802606
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	223	1.0137307911755562
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	224	0.9007467349098748
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	225	0.7165997472023351
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	226	0.6100180434671162
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	227	0.44985301594522925
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	229	0.36220351756279867
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	231	0.22488452855032592
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	233	0.026461252984659043
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	236	0.5456898182951977
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	237	0.5895217726875072
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	238	0.49219534340067334
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	239	0.7041056986415322
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	240	0.43426409667017496
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	241	0.4670263907967473
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	242	0.3297580262173134
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	246	0.03558159510228656
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	248	0.3207638214217308
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	249	0.8614461421126853
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	250	0.626702376693743
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	251	0.7791149240912922
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	252	0.5150323892756995
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	253	0.4666591521502313
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	254	0.501809646597537
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	255	0.2883072412416128
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	259	0.030799469384664373
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	42	0.9842556271276822
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	43	0.9822227980059968
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	44	1.1048266396648658
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	45	1.0120212948879501
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	46	1.079465185009018
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	47	1.1504564408572986
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	49	1.1930342020700198
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	50	1.2177667338131757
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	51	1.0991459005584998
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	52	1.240702653712487
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	53	1.1768217746930358
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	54	1.2285244428869995
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	55	1.2306850123608357
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	56	1.3793958202936043
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	57	1.336345432475427
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	58	1.3091231875278875
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	60	1.3526594627689592
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	62	1.3412663856508271
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	63	1.3278098947317463
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	64	1.3692600213560864
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	65	1.4273869323211663
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	66	1.3209849152589108
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	67	1.5092933478775834
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	69	1.5057160003007117
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	70	1.3140613616669656
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	71	1.4155526822903284
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	73	1.274900174413108
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	75	1.3040135091435379
