group	dataset	id	replica 110
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	116	0.12290041757256397
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	117	0.017594208222192858
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	118	0.9160297879754359
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	119	0.6377508518338928
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	120	0.5720851944619713
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	121	0.46918697724660535
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	122	0.361438007845228
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	123	0.3008185617193496
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	124	0.25496376531520615
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	125	0.1188161912506032
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	126	0.018873989652568323
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	127	0.6834377904784279
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	128	0.5941993517451847
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	129	0.5116362549510427
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	130	0.390485365211245
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	131	0.3157813505483869
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	132	0.2584635092104666
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	133	0.12872225976276438
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	134	0.015151226959108779
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	135	0.6352747446839652
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	136	0.5530939566587375
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	137	0.4525665582522504
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	138	0.37339612627443003
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	139	0.24492708561375023
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	140	0.12244009465248865
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	141	0.016044214800452542
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	142	0.6790956857400193
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	143	0.5640538672756893
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	144	0.40056566470394656
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	145	0.2977882298563787
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	146	0.12645760392971941
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	147	0.014735715779126978
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	148	0.6852485140346048
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	149	0.44367048347434945
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	150	0.33261656056820527
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	151	0.17974971357108058
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	152	0.013619902314078322
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	153	0.4616318917035171
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	154	0.2265608746199676
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	155	0.02436913494336341
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	156	0.22259735498850972
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	157	0.039424770313651526
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	158	0.13571902084634765
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	5	0.883962134996105
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	6	0.771033444403184
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	7	0.8334101064212736
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	8	0.7465149168711079
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	9	0.915678721721887
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	10	0.9431176015283063
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	11	1.025235683286418
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	12	0.9955690497282113
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	13	0.8962465142059363
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	14	1.101414784564577
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	15	0.9919395967868874
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	16	1.1051068995651132
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	17	1.0297114270015795
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	18	1.1352502377564058
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	19	1.0130973546496527
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	20	1.2176134305656467
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	21	0.9369616963383478
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	22	1.0306719116242211
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	23	1.0759480722107713
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	24	1.1767787719360774
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	25	1.084808792252113
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	26	1.0997199296960034
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	27	1.0288929077634719
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	28	1.2145886657901286
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	29	0.979548654021902
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	30	0.9100705243408148
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	31	0.887093448787421
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	32	1.0924981179643845
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	33	1.1725194979478744
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	34	1.1887760569198114
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	35	1.1146511421740102
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	36	1.1908241468505447
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	37	1.1194159722484802
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	38	1.1325205266474816
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	39	1.0560195060889646
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	40	0.985296190086915
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	41	0.8633446715490946
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	42	1.2927456887002289
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	43	1.1547302027979376
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	44	1.165560146461147
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	45	1.1762332412296164
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	46	1.2883240081965621
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	47	1.1564149565256163
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	48	1.1252254343273207
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	49	1.070695700576668
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	50	0.9260767071250424
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	51	0.8553113998632746
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	52	0.9568268637085418
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	53	1.1926074905663548
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	54	1.2275815712765863
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	55	1.1589060178407937
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	56	1.0955222254992631
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	57	0.9629426239609487
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	58	0.8727149109687818
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	59	1.2606121516508295
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	60	1.2350650275584907
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	61	1.3105527095535559
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	62	1.2178875700699212
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	63	1.2315465445480354
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	64	1.175901954979665
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	65	1.1361405735753136
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	66	1.0999618827428497
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	67	0.9794954440746001
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	68	0.8331240807266526
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	69	1.3169676210718186
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	70	1.1957877609139975
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	71	1.359842185214727
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	72	1.1840735663747237
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	73	1.193820234008487
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	74	1.2162556987272526
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	75	1.1245165450403658
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	76	1.070286322259277
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	77	0.9818656599047431
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	78	0.961346235302796
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	79	0.8206036490354142
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	80	1.274351604334356
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	81	1.1877245521940571
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	82	1.1950000413023372
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	83	1.2302128414320572
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	84	1.2281044870586109
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	85	1.1214581673622614
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	86	1.112859386124475
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	87	1.0602046565109093
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	88	0.906880691306928
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	89	0.793558730015409
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	90	1.2401502478956172
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	91	1.0941708602385956
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	92	1.2266621406604408
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	93	1.2658407063354837
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	94	1.1926120674662175
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	95	1.1844460535958257
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	96	1.084866372029276
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	97	1.0139159792637455
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	98	0.9110525331825963
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	99	0.7486654597124984
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	100	1.2787594916202767
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	101	1.2632234103734068
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	102	1.056762118317476
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	103	1.1707504056360483
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	104	1.0930522601864343
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	105	1.116440800216256
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	106	1.0160226153355587
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	107	0.9581975526289156
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	108	0.8875367670876557
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	109	0.813093361970472
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	110	0.7269835534819289
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	111	0.6847812563073299
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	112	1.3155064962117944
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	113	1.0943448946237044
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	114	1.1041118811623076
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	115	1.2233105072431651
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	116	1.1618076402326278
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	117	1.061658081525179
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	118	1.0724767803980737
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	119	0.9727108366983666
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	120	0.910142590509804
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	121	0.8016335613324306
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	122	0.6452772546808471
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	123	1.1876276235659804
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	124	1.0017815311801888
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	125	1.028691728430666
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	126	1.0478916057754115
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	127	0.9191974352652169
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	128	0.7971301092668343
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	129	0.6746180774186736
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	130	1.1109017262147085
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	131	1.0740071707126997
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	132	0.9846858468490352
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	133	0.9332206267257581
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	134	0.7946362336070304
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	135	0.6219346049056735
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	136	0.5168592926743809
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	137	0.4861060351015355
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	138	0.41957441683202945
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	139	0.36632628877936263
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	140	0.3234256617006874
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	141	0.18809396421028732
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	142	0.9849648183479685
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	143	0.9431298093692132
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	144	1.0238152866574728
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	145	0.8433863304014085
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	146	0.836214841970337
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	147	0.6929785673283975
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	148	0.534189809908472
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	149	0.5143705156108599
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	150	0.42147544775591583
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	151	0.3695893205769848
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	152	0.3809436063198434
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	153	0.22219874510449505
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	154	0.6991485097574582
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	155	0.8706254332711336
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	156	0.7702744712748493
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	157	0.8520051884123224
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	158	0.7141836780275637
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	159	0.6473949822750011
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	160	0.565490997566794
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	161	0.471344071610741
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	162	0.37442607005520423
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	163	0.3525148701677504
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	164	0.16018251128831526
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	165	1.0205237547606012
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	166	1.0244483412414749
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	167	0.9797865302250326
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	168	0.7451728834428548
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	169	0.5841238637777479
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	170	0.5887145276356247
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	171	0.4018307583386783
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	172	0.35334795496085963
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	173	0.35596804030490276
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	174	0.13948896722904766
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	175	0.9935020216947942
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	176	0.8012836312853645
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	177	0.565748878522401
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	178	0.7598375389044657
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	179	0.6178053396488091
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	180	0.6105000794971739
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	181	0.4813376163805113
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	182	0.37175168973489525
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	183	0.25925572714914014
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	184	0.3026670023706902
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	185	0.15303416061622815
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	186	0.02814872403398207
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	187	0.8359515244638938
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	188	0.8256284030318302
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	189	1.0279331760304125
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	190	0.6501206534389736
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	191	0.4497905150827703
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	192	0.45286389537929145
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	193	0.3454397958952163
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	194	0.41391545122682505
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	195	0.25812636150016766
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	196	0.21398232407466725
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	197	0.034554305053908545
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	198	0.028505745017552098
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	199	0.6787134629158644
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	200	0.6283982593065588
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	201	0.5201146547703135
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	202	0.45945911606109463
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	203	0.48487502007367816
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	204	0.387854707683304
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	205	0.37184292829352383
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	206	0.2624656707995199
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	207	0.1519024565087617
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	208	0.02254615109554734
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	6	0.8761865006199248
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	7	0.8886567784967339
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	8	0.891451245947199
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	9	0.9340925769903848
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	10	0.9100606617907403
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	11	0.804340098514132
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	12	0.9410426222778595
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	13	0.9729489456446523
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	14	0.9623751973418371
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	15	0.9527017686299926
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	16	0.9501850702406156
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	17	0.9889275043308359
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	18	0.9529505988267591
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	19	1.119826335008467
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	20	0.7220976721019294
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	21	0.997057365526199
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	22	0.9161467196802213
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	23	1.0888124165815327
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	24	1.2948069743197603
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	25	0.9540462508508208
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	26	0.8669682681316735
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	27	1.0411515819075698
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	28	1.1012824196611106
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	29	1.1376724670820944
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	30	1.1567333065752172
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	31	1.0164063938581442
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	32	1.2788105445348537
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	33	1.078445059031083
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	34	1.3361798210433875
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	35	1.028993996078089
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	36	0.9135482241205073
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	37	0.6704452409605625
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	38	0.7997456613671831
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	39	1.2609654129193457
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	40	1.0931338360411658
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	41	1.1847118851471798
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	42	1.067112454522154
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	43	1.2142381780624156
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	44	1.3642954975981967
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	45	1.143651549697008
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	46	1.0072244833640571
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	47	1.1042710638229112
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	48	1.235303750219698
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	49	1.058391948071566
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	50	0.8892972702318058
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	51	0.9747465790578758
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	52	0.9500870411656706
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	53	0.8840067818157493
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	54	1.145797938565579
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	55	1.3112898586853505
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	56	1.0746992439323182
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	57	1.1846186364985154
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	58	1.2759281330189365
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	59	1.3029641807548658
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	60	1.22466590220103
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	61	1.1510008420927835
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	62	1.0623751890572715
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	63	1.0617728735930252
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	64	1.057027373241808
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	65	0.9598184403446413
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	66	0.8045887667225381
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	67	0.8445596772425344
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	68	1.176594857026458
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	69	1.2599888960474446
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	70	1.3296180474962822
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	71	1.1406538255919438
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	72	1.2332410429669614
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	73	1.1479380212861472
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	74	1.081662873606375
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	75	0.990304985217202
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	76	0.8242407408507283
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	77	1.287733958077299
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	78	1.3177040172545929
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	79	1.1953931430765956
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	80	1.3201865144588822
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	81	1.2952140012474755
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	82	1.24513160529307
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	83	1.1686677877640346
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	84	1.0912031888519809
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	85	1.1464997450379197
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	86	1.0782766537103474
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	87	1.016200284402619
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	88	0.8397452188689443
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	89	0.9074576439583356
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	90	1.4094960829123382
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	91	1.2820507103004735
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	92	1.2626193651102733
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	93	1.339104884512186
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	94	1.1969721490174547
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	95	1.3107649986030485
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	96	1.2040939979104737
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	97	1.2613580576640842
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	98	1.1126244841687398
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	99	1.112854338376743
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	100	0.9656984905844435
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	101	0.9762801643502622
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	102	0.8524884197759678
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	103	0.8022648558451025
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	104	1.5317852572512773
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	105	1.3225959345208682
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	106	1.3230157521801857
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	107	1.384152494979593
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	108	1.3558568591621567
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	109	1.23225710645057
