group	dataset	id	replica 95
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	299	1.7070842176705134
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	300	1.5074594312835763
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	301	1.3744121174183703
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	302	1.3770349327914069
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	303	1.437022771154702
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	304	1.6493444368385934
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	305	1.4441669200352958
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	306	1.555427435115703
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	307	1.1551661762809595
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	308	1.1389911820425835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	309	1.1170257341680778
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	310	1.0868606201728594
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	311	1.171864905557358
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	312	1.1587114603181627
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	313	1.2338228067665704
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	314	0.8383604627391369
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	315	0.8171410864382829
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	316	0.6967377547048766
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	317	0.6975815867480053
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	318	0.6343963401989214
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	319	0.6745030376416206
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	320	0.6722044574533473
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	322	0.35615384627955643
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	323	0.4087064521744639
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	324	0.35067247840389837
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	325	0.3513521293907999
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	326	0.3589895766020421
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	328	0.1447771876065239
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	329	0.10580622981150109
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	330	0.12229387073197168
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	331	0.10836712660566647
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	332	0.14237672307732735
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	345	2.3320866831815072
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	346	2.0698861182395047
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	347	2.213290997567869
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	348	2.0021720888914296
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	351	2.2802344047960714
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	352	2.417013422088881
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	353	2.4460795007317264
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	354	2.433131934571056
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	355	2.220048214533189
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	356	2.1239280626943637
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	358	2.2320128195450044
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	359	2.115901993994334
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	360	2.1520410176540876
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	361	2.126167210454264
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	362	2.2593224790447195
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	363	2.2303249635653772
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	364	2.0465973254514163
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	366	2.0073787943450534
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	367	1.7998234751025626
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	368	2.034793289188239
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	369	1.8561758553612038
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	370	2.0503861145909625
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	371	2.0131506764670393
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	372	1.990381506566914
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	373	1.7251499897851292
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	374	1.8686578622997037
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	375	1.8290525668837854
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	376	1.6235804421359752
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	377	1.592835644174702
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	378	1.627955570148227
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	379	1.7871826429471613
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	380	1.8371686089933061
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	382	1.4748134122633192
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	383	1.591232825955601
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	384	1.4946146271601193
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	385	1.4927754980669583
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	386	1.5534456512686843
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	387	1.563302560544882
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	388	1.5802260619570068
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	390	1.1704830786792677
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	391	1.2328132132086378
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	392	1.0713853157094722
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	393	1.1003424648750992
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	394	1.107249490659133
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	395	1.1206907914819628
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	396	1.2141795431300058
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	398	0.7979468773564338
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	399	0.668251140879033
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	400	0.6852370559203053
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	401	0.6004576438854056
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	402	0.6190358949138351
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	403	0.6888784030214007
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	404	0.6178556778215786
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	406	0.47669729504609853
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	407	0.34268683817209433
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	408	0.33943959570869703
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	409	0.3121832319651987
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	410	0.32342548441814206
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	411	0.32712874726493407
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	412	0.28931382693220625
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	415	0.12566805434086856
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	416	0.11906275175628037
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	417	0.10202468973214508
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	418	0.08696942975002747
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	419	0.07842346238408009
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	430	2.4462278718294743
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	431	2.0906498172258106
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	432	2.5554972677728367
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	433	2.1294434975324705
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	436	2.2889429386974296
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	437	2.5837271945495983
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	438	2.412120252174519
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	439	2.3138690400635182
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	440	2.383438400450346
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	442	2.2148650085672257
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	443	2.1432297426744533
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	444	2.1068759947937097
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	445	2.233074311117031
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	446	2.060149094836769
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	447	2.2830309861583795
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	448	2.0064137079808573
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	449	1.7908807971236471
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	450	2.050904237488363
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	451	2.0307197868899016
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	452	1.967946726398641
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	453	1.9146280605370913
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	454	1.92959832275844
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	455	1.7150594678163547
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	456	1.5391425736776754
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	457	1.7362274015583008
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	458	1.69857352561537
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	459	1.818154785320806
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	460	1.753728821684907
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	461	1.653328967179098
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	462	1.4683633564453096
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	463	1.6143186297274497
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	464	1.5804078789555656
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	465	1.4693124469671113
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	466	1.3390686109279277
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	467	1.573775916881112
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	468	1.5506882053212792
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	469	1.1479461755517748
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	470	1.014803744699722
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	471	1.0457579341563639
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	472	1.233846909419185
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	473	1.1613005501605715
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	474	1.2133503607411922
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	475	1.1808864369489387
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	477	0.7487438737505681
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	478	0.6984306761254042
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	479	0.6687340491435412
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	480	0.631844978650973
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	481	0.7569599507019706
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	482	0.6298703782685123
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	484	0.37588388784043514
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	485	0.33218434750039433
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	486	0.3393277295785044
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	487	0.29621748304814877
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	488	0.27704198446699846
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	489	0.314251580753079
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	491	0.16690707186582524
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	492	0.10888904445497186
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	493	0.127693068322727
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	494	0.12182569087596544
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	495	0.11322022489921602
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	496	0.08914018118571843
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	506	2.592421985774301
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	507	2.492496042262313
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	508	2.494509194774107
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	510	2.4645635931270853
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	511	2.3562449402340104
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	512	2.4326077158803194
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	513	2.7430494285922364
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	514	2.3537885128505227
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	516	2.2723005076114364
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	517	2.382987659483777
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	518	2.0307629692087614
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	519	1.9212842492355333
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	520	2.1336782031497625
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	521	1.9565709605065398
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	522	2.239557568026468
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	523	1.9326663506931767
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	524	2.1652277504656903
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	525	2.0730861837535155
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	526	1.8689131481447578
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	527	1.8198159197095314
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	528	1.8381547118067625
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	529	1.596317832314994
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	530	2.12769903392336
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	531	1.87050686112346
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	532	1.8962828157781524
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	533	1.6435161045072322
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	534	1.2827185697506678
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	535	1.6008776015808226
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	536	1.421943309220635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	537	1.3603659766445024
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	538	1.3997588228990379
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	539	1.2970498341067243
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	540	1.1524871809684998
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	541	1.0910017627349413
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	542	1.189628853763585
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	543	1.0967538358898783
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	544	1.0384124044423053
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	545	0.9588236116672781
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	546	0.7417368868768496
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	547	0.6835686629818504
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	548	0.5771563836444509
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	549	0.6457751273460559
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	550	0.7066297799210071
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	552	0.36866176685786084
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	553	0.34977741032415827
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	554	0.31393425565089983
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	555	0.33866366053642627
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	556	0.30485358278151814
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	558	0.14210408189452778
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	559	0.11662302829813931
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	560	0.12387873252379004
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	561	0.10105856736165092
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	562	0.08781709545393204
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	569	3.0248088622930087
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	570	2.941323805944971
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	572	2.724732233922089
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	573	2.9464074673230085
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	574	2.4599341234325696
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	575	2.32926078613759
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	576	2.430383930958838
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	577	2.305599076031077
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	578	2.5001762695468455
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	579	2.2024781154498303
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	580	1.97635521480252
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	581	2.3072631823892578
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	582	2.007761291919971
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	583	1.8693413749432768
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	584	1.7320876849481845
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	585	1.8213609354322846
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	586	2.0720512735099215
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	587	1.6922833529214105
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	588	1.6357406284504579
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	589	1.4881046771040154
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	590	1.4710151474562698
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	591	1.165927212091594
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	592	1.1659864930851354
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	593	1.2129576936996458
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	594	1.13752830762628
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	595	0.7331940617397629
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	596	0.721780308239425
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	597	0.7124456432190953
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	598	0.644793132359091
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	599	0.4209195649744644
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	600	0.3394727565069819
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	601	0.27920141010052396
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	602	0.312535360538739
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	604	0.15506936684690537
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	605	0.13042339923543234
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	606	0.08798392354984244
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	18	0.7733278374875717
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	19	0.5871386492394357
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	22	0.8252713174026616
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	23	0.6587300629996112
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	24	0.4539959523919782
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	26	0.8244961471930258
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	27	0.6435157152174855
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	28	0.47018783528558483
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	29	0.37925213864955554
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	31	0.6445611621829047
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	32	0.46643557300874555
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	33	0.3611774608449487
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	34	0.31529689808716677
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	37	0.35601679351998006
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	38	0.25548614213742143
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	41	0.2117213520920277
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	42	0.13467250190250774
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	66	0.7587136106703224
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	70	0.8268966187402309
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	71	0.7516085745757376
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	72	0.691924141452669
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	75	0.9662996186655264
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	76	0.7726625276870256
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	77	0.6530202798425662
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	78	0.5035732977586991
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	80	0.945725389021166
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	81	0.8252933449829817
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	82	0.5606677913630644
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	83	0.4601055962129409
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	84	0.38565226246084294
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	86	0.7407337233997079
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	87	0.5923701221309288
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	88	0.46570190638317166
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	89	0.4060308222579936
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	90	0.3379094321783609
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	92	0.5609871303275937
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	93	0.4569895804410572
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	94	0.30096138427140445
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	95	0.235492145344956
